,min,max
1,9000,50000
2,9000,50000
3,9000,50000
4,9000,50000
5,9000,50000
6,9000,50000
7,9000,50000
8,9000,50000
9,9000,50000
10,9000,50000
11,9000,50000
12,9000,50000
13,9000,50000
14,9000,50000
15,9000,50000
16,9000,50000
17,9000,50000
18,9000,50000
19,9000,50000
20,9000,50000
21,9000,50000
22,9000,50000
23,9000,50000
24,9000,50000
25,9000,50000
26,9000,50000
27,9000,50000
28,9000,50000
29,9000,50000
30,9000,50000
31,9000,50000
32,9000,50000
33,9000,50000
34,9000,50000
35,9000,50000
36,9000,50000
37,9000,50000
38,9000,50000
39,9000,50000
40,9000,50000
41,9000,50000
42,9000,50000
43,9000,50000
44,9000,50000
45,9000,50000
46,9000,50000
47,9000,50000
48,9000,50000
49,9000,50000
50,9000,50000
